TF	Target	SignedQuantile	combStability	combPCorr	stroke	stroke-width	stroke-dasharray
RXRG	PFKP	0.85509	50.95	0.948	rgb(227, 36, 38)	1.999	None
FLI1	PGA3	0.94964	50.99	0.989	rgb(228, 28, 30)	1.9998	None
RXRG	PGA3	0.98266	51	0.998	rgb(228, 26, 28)	2	None
FLI1	PGA4	0.74418	49.72	0.723	rgb(225, 79, 80)	1.9744	None
RXRG	PGA4	0.98266	51	0.998	rgb(228, 26, 28)	2	None
FLI1	PGA5	0.72095	49.6	0.605	rgb(224,102,103)	1.972	None
RXRG	PGA5	0.92054	50.98	0.981	rgb(228, 30, 32)	1.9996	None
HOXB2	PGBD5	0.0037017	35.33	0.335	rgb(221,153,154)	1.6866	None
NR4A2	PGBD5	0.50211	46.81	0.806	rgb(226, 63, 65)	1.9162	None
FLI1	PGM5	0.79355	50.32	0.321	rgb(221,156,156)	1.9864	None
HOXB2	PHGR1	-0.23691	40.69	-6.9E-01	rgb( 67,126,243)	1.7938	None
NR4A2	PHGR1	-0.071614	47.69	-6.9E-01	rgb( 67,126,243)	1.9338	None
RXRG	PHLDA1	-0.63368	50.62	-6.2E-01	rgb( 82,135,241)	1.9924	None
RXRG	PHLDA2	-0.13901	38.52	-5.2E-01	rgb(103,148,237)	1.7504	None
FLI1	PHYHIPL	-0.65831	50.7	-7.0E-01	rgb( 65,124,244)	1.994	None
NR4A2	PIK3AP1	0.94964	50.99	0.992	rgb(228, 27, 29)	1.9998	None
RXRG	PIK3IP1	-0.87528	50.96	-9.6E-01	rgb( 10, 91,253)	1.9992	None
RXRG	PITX1	0.45248	45.33	0.327	rgb(221,155,155)	1.8866	None
FLI1	PKDREJ	0.53245	49.94	0.942	rgb(227, 37, 39)	1.9788	None
NR4A2	PKDREJ	-0.92054	50.98	-9.8E-01	rgb(  4, 87,254)	1.9996	None
NR4A2	PKHD1	0.095254	47.8	0.799	rgb(226, 64, 66)	1.936	None
FLI1	PKIB	0.73879	50.85	0.849	rgb(226, 55, 57)	1.997	2,2
HOXB2	PLAUR	0.92054	50.98	0.981	rgb(228, 30, 32)	1.9996	None
RXRG	PLAUR	-0.91853	50.8	-8.0E-01	rgb( 43,111,247)	1.996	None
RXRG	PLBD1	0.32278	42.59	0.594	rgb(224,103,105)	1.8318	None
FLI1	PLCB4	-0.45351	49.77	-7.7E-01	rgb( 51,116,246)	1.9754	None
RXRG	PLCL1	-0.058714	36.56	-5.6E-01	rgb( 96,143,238)	1.7112	None
NR4A2	PLCXD3	0.74418	49.72	0.723	rgb(225, 79, 80)	1.9744	None
NR4A2	PLD1	0.44398	49.74	0.74	rgb(225, 76, 77)	1.9748	None
RXRG	PLD1	-0.3289	48.95	-9.5E-01	rgb( 11, 92,253)	1.959	None
RXRG	PLEKHF1	0.74627	49.74	0.74	rgb(225, 76, 77)	1.9748	None
FLI1	PLEKHG4	0.00054975	47.02	0.019	rgb(217,213,213)	1.9204	None
RXRG	PLEKHH2	-0.6954	49.41	-4.1E-01	rgb(128,163,233)	1.9682	None
FLI1	PLEKHN1	0.41517	49.63	0.627	rgb(224, 97, 99)	1.9726	None
RXRG	PLS1	-0.042001	47.51	-5.1E-01	rgb(106,150,236)	1.9302	None
FLI1	PLXNA2	0.7319	50.84	0.836	rgb(226, 57, 59)	1.9968	None
HOXB2	PLXNA2	0.61411	50.52	0.516	rgb(223,118,119)	1.9904	None
RXRG	PLXNA2	0.34011	43.02	0.02	rgb(217,213,213)	1.8404	None
NR4A2	PLXNA4	0.1576	39.09	0.086	rgb(218,201,201)	1.7618	None
FLI1	PLXND1	-0.17467	44	-4.1E-01	rgb(127,162,233)	1.86	None
RXRG	PLXND1	-0.65039	48.65	-6.5E-01	rgb( 77,132,242)	1.953	None
RXRG	PMAIP1	-0.2372	40.7	-7.0E-01	rgb( 66,125,244)	1.794	None
RXRG	PMP22	0.83463	50.6	0.596	rgb(224,103,104)	1.992	None
FLI1	PNMA2	0.29071	48.86	0.858	rgb(226, 53, 55)	1.9572	None
FLI1	PNPLA3	-0.2221	48.64	-6.4E-01	rgb( 79,133,241)	1.9528	None
FLI1	POC1B-GALNT4	-0.74818	50.86	-8.6E-01	rgb( 30,103,250)	1.9972	None
HOXB2	PODN	0.94964	50.99	0.994	rgb(228, 27, 29)	1.9998	None
FLI1	POPDC3	0.59373	50.31	0.314	rgb(220,157,158)	1.9862	None
RXRG	POPDC3	-0.23518	48.69	-6.9E-01	rgb( 68,126,243)	1.9538	None
FLI1	POSTN	-0.6902	49.35	-3.5E-01	rgb(141,171,230)	1.967	None
NR4A2	POSTN	0.32377	48.94	0.935	rgb(227, 38, 40)	1.9588	None
RXRG	POU3F4	0.73879	50.85	0.853	rgb(226, 54, 56)	1.997	None
FLI1	POU5F1	-0.24809	48.74	-7.4E-01	rgb( 57,120,245)	1.9548	None
HOXB2	PPAPDC1A	0.3149	48.92	0.917	rgb(227, 42, 44)	1.9584	2,2
HOXB2	PPFIBP2	-0.3289	48.95	-9.5E-01	rgb( 12, 92,253)	1.959	None
FLI1	PPP1R17	0.91277	50.78	0.781	rgb(226, 68, 69)	1.9956	2,2
HOXB2	PPP1R1A	0.4295	49.69	0.69	rgb(225, 85, 87)	1.9738	None
FLI1	PPP1R3B	-0.93799	50.82	-8.2E-01	rgb( 38,108,248)	1.9964	None
FLI1	PRDM14	0.94964	50.99	0.991	rgb(228, 28, 30)	1.9998	None
RXRG	PRDM14	0.8413	50.94	0.939	rgb(227, 38, 40)	1.9988	None
FLI1	PRDM8	0.71629	49.59	0.593	rgb(224,104,105)	1.9718	None
FLI1	PRICKLE2-AS1	0.17867	48.37	0.365	rgb(221,147,148)	1.9474	None
FLI1	PRLR	0.78761	50.9	0.896	rgb(227, 46, 48)	1.998	None
NR4A2	PRLR	0.68026	49.06	0.055	rgb(218,206,207)	1.9612	None
NR4A2	PRRT2	-0.47227	49.82	-8.2E-01	rgb( 39,109,248)	1.9764	None
RXRG	PRRT2	0.4862	49.85	0.846	rgb(226, 55, 57)	1.977	None
FLI1	PRSS12	0.76467	50.88	0.883	rgb(227, 48, 50)	1.9976	None
HOXB2	PSD	-0.36496	43.52	-5.2E-01	rgb(104,148,237)	1.8504	None
FLI1	PSD2	0.17369	48.32	0.322	rgb(221,156,156)	1.9464	None
NR4A2	PTAFR	-0.29899	48.88	-8.8E-01	rgb( 25,100,251)	1.9576	None
RXRG	PTAFR	-0.71468	49.57	-5.7E-01	rgb( 94,142,239)	1.9714	None
NR4A2	PTCHD2	0.66579	50.72	0.72	rgb(225, 79, 81)	1.9944	2,2
RXRG	PTCHD2	-0.78761	50.9	-9.0E-01	rgb( 21, 98,251)	1.998	2,2
FLI1	PTER	0.46729	45.53	0.527	rgb(223,116,117)	1.8906	None
FLI1	PTF1A	-0.23211	48.68	-6.8E-01	rgb( 69,127,243)	1.9536	None
NR4A2	PTGDR2	0.55921	49.98	0.985	rgb(228, 29, 31)	1.9796	None
RXRG	PTGDR2	-0.85509	50.95	-9.5E-01	rgb( 10, 91,253)	1.999	None
FLI1	PTGER3	0.079348	37.22	0.222	rgb(219,175,175)	1.7244	None
RXRG	PTGES3L-AARSD1	0.66187	50.71	0.706	rgb(225, 82, 84)	1.9942	None
NR4A2	PTH2R	0.39205	49.49	0.488	rgb(222,124,125)	1.9698	None
RXRG	PTH2R	0.35789	49.07	0.073	rgb(218,203,203)	1.9614	None
RXRG	PTHLH	-0.79395	50.33	-3.3E-01	rgb(145,173,230)	1.9866	None
NR4A2	PTPRH	-0.53245	49.94	-9.4E-01	rgb( 12, 92,253)	1.9788	None
FLI1	RAB26	0.27385	48.82	0.82	rgb(226, 60, 62)	1.9564	None
RXRG	RAB26	-0.30284	48.89	-8.9E-01	rgb( 23, 99,251)	1.9578	None
FLI1	RAB39A	0.92054	50.98	0.983	rgb(228, 29, 31)	1.9996	None
NR4A2	RAB39A	0.18626	39.58	0.577	rgb(223,107,108)	1.7716	None
HOXB2	RAB3A	-0.31318	42.46	-4.6E-01	rgb(116,156,235)	1.8292	None
NR4A2	RAB3C	0.30126	42.29	0.289	rgb(220,162,162)	1.8258	None
RXRG	RAB3C	0.82833	50.93	0.927	rgb(227, 40, 42)	1.9986	None
FLI1	RAB3IL1	-0.018105	35.56	-5.6E-01	rgb( 95,143,238)	1.6912	None
NR4A2	RAB3IL1	-0.38178	49.41	-4.1E-01	rgb(128,163,233)	1.9682	None
FLI1	RABGAP1L	0.13293	47.74	0.742	rgb(225, 75, 77)	1.9348	None
RXRG	RASAL1	-0.22353	44	-5.0E-01	rgb(109,151,236)	1.86	None
FLI1	RASGRP1	-0.52538	46.61	-6.1E-01	rgb( 84,136,240)	1.9122	None
HOXB2	RASSF6	-0.35789	49.07	-6.5E-02	rgb(203,208,219)	1.9614	None
HOXB2	RASSF9	0.8413	50.94	0.94	rgb(227, 37, 39)	1.9988	None
NR4A2	RASSF9	0.92054	50.98	0.975	rgb(228, 31, 33)	1.9996	None
RXRG	RASSF9	0.3149	48.92	0.924	rgb(227, 41, 42)	1.9584	None
HOXB2	RBFOX1	0.16353	48.21	0.214	rgb(219,176,176)	1.9442	None
FLI1	RBFOX3	-0.70328	50.8	-8.0E-01	rgb( 43,111,247)	1.996	None
FLI1	RELN	-0.4932	45.86	-8.6E-01	rgb( 29,103,250)	1.8972	None
RXRG	RELN	-0.25197	48.75	-7.5E-01	rgb( 55,118,245)	1.955	None
RXRG	RFTN1	-0.86846	50.69	-6.9E-01	rgb( 67,126,243)	1.9938	None
NR4A2	RGAG4	0.43211	49.7	0.699	rgb(225, 84, 85)	1.974	2,2
RXRG	RGS16	-0.78761	50.9	-9.0E-01	rgb( 23, 99,251)	1.998	None
RXRG	RGS17	0.10874	47.85	0.852	rgb(226, 54, 56)	1.937	None
NR4A2	RGS2	-0.34198	48.98	-9.8E-01	rgb(  5, 88,254)	1.9596	None
FLI1	RGS4	0.66187	50.71	0.709	rgb(225, 82, 83)	1.9942	None
RXRG	RGS4	-0.85509	50.95	-9.5E-01	rgb( 10, 91,253)	1.999	None
NR4A2	RGS5	0.47949	45.65	0.65	rgb(224, 93, 94)	1.893	None
RXRG	RGS5	0.41279	49.62	0.616	rgb(224, 99,100)	1.9724	None
NR4A2	RGS7	0.94964	50.99	0.986	rgb(228, 29, 31)	1.9998	None
FLI1	RHOH	-0.94964	50.99	-9.9E-01	rgb(  2, 86,255)	1.9998	None
FLI1	RIMS2	0.18025	48.38	0.381	rgb(221,144,145)	1.9476	None
NR4A2	RIMS2	0.023639	47.34	0.344	rgb(221,151,152)	1.9268	None
NR4A2	RNF135	-0.53835	49.95	-9.5E-01	rgb( 10, 91,253)	1.979	None
RXRG	RNF135	0.45223	45.32	0.316	rgb(220,157,157)	1.8864	None
FLI1	RNF165	0.35987	43.47	0.467	rgb(222,128,129)	1.8494	None
HOXB2	RNF165	0.54535	49.96	0.956	rgb(228, 34, 36)	1.9792	None
NR4A2	ROBO2	0.92054	50.98	0.978	rgb(228, 30, 32)	1.9996	None
RXRG	ROBO2	-0.1831	39.53	-5.3E-01	rgb(102,147,237)	1.7706	None
NR4A2	RPS6KL1	0.53835	49.95	0.947	rgb(227, 36, 38)	1.979	None
FLI1	RRAD	0.61411	50.52	0.523	rgb(223,117,118)	1.9904	None
NR4A2	RRAD	0.53586	46.71	0.715	rgb(225, 80, 82)	1.9142	None
RXRG	RRAD	0.19021	48.47	0.47	rgb(222,127,128)	1.9494	None
FLI1	RRAS	-0.38358	49.42	-4.2E-01	rgb(126,161,233)	1.9684	None
RXRG	RRAS	-0.091186	37.41	-4.1E-01	rgb(128,163,233)	1.7282	None
FLI1	RRN3P1	0.89841	50.97	0.972	rgb(228, 31, 33)	1.9994	None
HOXB2	RRN3P1	0.7219	49.61	0.608	rgb(224,101,102)	1.9722	None
RXRG	RRN3P1	0.31028	48.91	0.906	rgb(227, 44, 46)	1.9582	None
NR4A2	RSPH1	0.28528	41.74	0.737	rgb(225, 76, 78)	1.8148	None
RXRG	RSPH1	0.33747	48.97	0.97	rgb(228, 32, 34)	1.9594	None
HOXB2	RSPH4A	0.43082	44.68	0.681	rgb(224, 87, 88)	1.8736	None
FLI1	RTN4RL2	-0.060839	47.63	-6.3E-01	rgb( 81,134,241)	1.9326	None
NR4A2	RTN4RL2	0.20216	48.54	0.538	rgb(223,114,115)	1.9508	None
RXRG	RUNX1	0.071028	37.06	0.06	rgb(218,206,206)	1.7212	None
HOXB2	RXFP3	-0.63775	48.55	-5.5E-01	rgb( 97,144,238)	1.951	None
RXRG	RXFP3	-0.58321	50.14	-1.4E-01	rgb(187,198,222)	1.9828	None
HOXB2	RXRG	0.38435	43.79	0.788	rgb(226, 66, 68)	1.8558	None
FLI1	RYR1	0.052666	47.58	0.583	rgb(223,106,107)	1.9316	None
RXRG	RYR3	0.30284	48.89	0.891	rgb(227, 47, 49)	1.9578	None
HOXB2	S100Z	0.36936	43.58	0.578	rgb(223,107,108)	1.8516	None
NR4A2	S100Z	0.71629	49.59	0.593	rgb(224,104,105)	1.9718	None
RXRG	S1PR3	-0.87293	50.71	-7.1E-01	rgb( 62,123,244)	1.9942	None
FLI1	SAMD15	0.79963	50.91	0.913	rgb(227, 43, 44)	1.9982	None
NR4A2	SAMD15	0.97544	50.89	0.89	rgb(227, 47, 49)	1.9978	None
RXRG	SAMD15	0.20348	48.55	0.548	rgb(223,112,113)	1.951	None
HOXB2	SATB2	-0.92054	50.98	-9.8E-01	rgb(  3, 87,254)	1.9996	None
RXRG	SATB2	0.81187	50.92	0.925	rgb(227, 40, 42)	1.9984	None
RXRG	SBK2	-0.92054	50.98	-9.8E-01	rgb(  3, 87,254)	1.9996	None
NR4A2	SCG2	0.4578	49.78	0.778	rgb(226, 68, 70)	1.9756	None
FLI1	SCG3	0.21459	48.61	0.614	rgb(224,100,101)	1.9522	None
FLI1	SCN3A	0.59223	50.3	0.303	rgb(220,159,160)	1.986	None
RXRG	SCN3A	0.51237	49.71	0.71	rgb(225, 81, 83)	1.9742	None
NR4A2	SCN3B	0.18952	48.46	0.459	rgb(222,129,130)	1.9492	None
NR4A2	SCN7A	0.20968	40.32	0.323	rgb(221,155,156)	1.7864	None
FLI1	SCPEP1	0.14994	48	0.997	rgb(228, 27, 29)	1.94	None
RXRG	SCPEP1	-0.35356	49	-1	rgb(  0, 85,255)	1.96	None
RXRG	SCRT1	0.23518	48.69	0.69	rgb(225, 85, 87)	1.9538	None
NR4A2	SCUBE1	-0.38585	49.44	-4.4E-01	rgb(121,158,234)	1.9688	None
RXRG	SCUBE1	0.22001	48.63	0.632	rgb(224, 96, 98)	1.9526	None
NR4A2	SDK1	0.58321	50.14	0.137	rgb(219,191,191)	1.9828	None
FLI1	SEC11C	0.66447	48.76	0.757	rgb(225, 72, 74)	1.9552	None
RXRG	SEMA7A	-0.55661	47.31	-3.1E-01	rgb(149,176,229)	1.9262	None
FLI1	SERP2	0.15965	48.14	0.142	rgb(219,190,190)	1.9428	None
FLI1	SERPINA3	-0.39205	49.49	-4.9E-01	rgb(110,152,236)	1.9698	None
NR4A2	SERPINB2	-0.85509	50.95	-9.5E-01	rgb( 11, 92,253)	1.999	None
RXRG	SERPINB2	-0.39502	46.25	-2.5E-01	rgb(162,184,227)	1.905	None
RXRG	SERPINB8	-0.048268	36.39	-3.9E-01	rgb(133,166,232)	1.7078	None
FLI1	SERPINE1	0.29899	48.88	0.88	rgb(227, 49, 51)	1.9576	None
FLI1	SEZ6L	0.15576	48.09	0.092	rgb(218,199,200)	1.9418	None
NR4A2	SEZ6L	0.15386	48.05	0.138	rgb(219,191,191)	1.941	None
FLI1	SGCD	0.99905	50.97	0.969	rgb(228, 32, 34)	1.9994	None
HOXB2	SGCD	0.79963	50.91	0.913	rgb(227, 43, 44)	1.9982	None
RXRG	SGCD	-0.53663	46.73	-7.3E-01	rgb( 59,121,245)	1.9146	None
FLI1	SGK1	-0.044603	47.53	-5.3E-01	rgb(101,146,237)	1.9306	None
HOXB2	SGK2	-0.59751	47.76	-7.6E-01	rgb( 52,117,246)	1.9352	None
NR4A2	SGK2	-0.20465	40.22	-2.2E-01	rgb(170,189,225)	1.7844	None
RXRG	SGK2	-0.26333	48.79	-7.9E-01	rgb( 45,112,247)	1.9558	None
FLI1	SGPP2	0.35877	49.09	0.094	rgb(218,199,199)	1.9618	None
HOXB2	SH2D3C	0.62723	50.59	0.594	rgb(224,103,105)	1.9918	None
NR4A2	SH2D3C	0.59421	50.33	0.33	rgb(221,154,155)	1.9866	None
HOXB2	SH3RF2	-0.94964	50.99	-9.9E-01	rgb(  3, 87,254)	1.9998	None
RXRG	SH3RF2	-0.079348	45.37	-3.7E-01	rgb(138,169,231)	1.8874	None
FLI1	SH3RF3-AS1	-0.25197	48.75	-7.5E-01	rgb( 54,118,245)	1.955	None
HOXB2	SH3RF3-AS1	0.22672	48.66	0.655	rgb(224, 92, 93)	1.9532	None
FLI1	SHISA3	0.32377	48.94	0.936	rgb(227, 38, 40)	1.9588	None
FLI1	SHISA7	0.63368	50.62	0.618	rgb(224, 99,100)	1.9924	None
RXRG	SHOX2	-0.94964	50.99	-9.9E-01	rgb(  2, 87,255)	1.9998	None
HOXB2	SKAP1	-0.19091	39.67	-6.7E-01	rgb( 72,129,242)	1.7734	None
FLI1	SKOR1	-0.0077698	47.13	-1.3E-01	rgb(189,200,222)	1.9226	None
RXRG	SKOR1	0.20216	48.54	0.542	rgb(223,114,115)	1.9508	None
NR4A2	SLC18A1	0.33289	42.74	0.741	rgb(225, 75, 77)	1.8348	None
FLI1	SLC19A2	0.23518	48.69	0.686	rgb(225, 86, 87)	1.9538	None
NR4A2	SLC19A2	0.77526	50.89	0.886	rgb(227, 48, 50)	1.9978	None
RXRG	SLC19A2	-0.34198	48.98	-9.8E-01	rgb(  5, 88,254)	1.9596	None
RXRG	SLC1A1	0.47008	45.55	0.551	rgb(223,112,113)	1.891	None
FLI1	SLC25A14	0.19021	48.47	0.469	rgb(222,127,128)	1.9494	None
FLI1	SLC25A19	-0.78761	50.9	-9.0E-01	rgb( 21, 98,251)	1.998	None
NR4A2	SLC25A25	0.26047	48.78	0.782	rgb(226, 68, 69)	1.9556	None
NR4A2	SLC25A47	-0.13018	47.93	-9.3E-01	rgb( 15, 94,252)	1.9386	None
RXRG	SLC25A47	0.8413	50.94	0.939	rgb(227, 38, 40)	1.9988	None
FLI1	SLC26A4	0.76467	50.88	0.88	rgb(227, 49, 51)	1.9976	None
NR4A2	SLC26A4	0.59128	47.7	0.699	rgb(225, 83, 85)	1.934	None
HOXB2	SLC28A3	0.94964	50.99	0.99	rgb(228, 28, 30)	1.9998	None
NR4A2	SLC28A3	0.79963	50.91	0.909	rgb(227, 43, 45)	1.9982	None
RXRG	SLC28A3	-0.3289	48.95	-9.5E-01	rgb( 10, 91,253)	1.959	None
NR4A2	SLC32A1	0.40982	49.61	0.612	rgb(224,100,101)	1.9722	None
FLI1	SLC35D3	-0.042001	47.51	-5.1E-01	rgb(106,150,236)	1.9302	None
NR4A2	SLC35G2	-0.24809	48.74	-7.4E-01	rgb( 56,119,245)	1.9548	None
NR4A2	SLC38A3	0.77526	50.89	0.893	rgb(227, 46, 48)	1.9978	None
RXRG	SLC38A3	-0.92054	50.98	-9.8E-01	rgb(  3, 87,254)	1.9996	None
FLI1	SLC38A5	0.28092	41.65	0.652	rgb(224, 93, 94)	1.813	None
RXRG	SLC41A2	-0.75609	50.87	-8.7E-01	rgb( 28,102,250)	1.9974	None
NR4A2	SLC43A1	0.58981	50.27	0.382	rgb(221,144,145)	1.9854	None
NR4A2	SLC46A3	-0.17515	48.33	-3.3E-01	rgb(146,174,229)	1.9466	None
FLI1	SLC47A1	-0.18688	48.44	-4.4E-01	rgb(121,159,234)	1.9488	None
RXRG	SLC47A1	-0.63658	50.63	-6.3E-01	rgb( 80,134,241)	1.9926	None
FLI1	SLC5A7	0.98266	51	1	rgb(228, 26, 28)	2	None
RXRG	SLC5A7	0.70068	50	1	rgb(228, 26, 28)	1.98	None
RXRG	SLC6A15	-0.7101	50.81	-8.1E-01	rgb( 41,110,248)	1.9962	None
FLI1	SLC6A17	-0.026132	47.37	-3.7E-01	rgb(136,168,231)	1.9274	None
RXRG	SLC6A4	-0.3337	42.77	-7.7E-01	rgb( 49,115,246)	1.8354	None
RXRG	SLC7A1	0.21668	48.62	0.618	rgb(224, 99,100)	1.9524	None
FLI1	SLC7A2	0.8413	50.94	0.942	rgb(227, 37, 39)	1.9988	None
FLI1	SLC7A5P1	-0.7101	50.81	-8.1E-01	rgb( 40,109,248)	1.9962	None
HOXB2	SLC7A5P1	0.16236	39.21	0.207	rgb(219,177,178)	1.7642	None
NR4A2	SLC7A5P1	-0.097086	37.51	-5.1E-01	rgb(106,149,236)	1.7302	None
HOXB2	SLC7A7	-0.31028	48.91	-9.1E-01	rgb( 19, 97,252)	1.9582	None
RXRG	SLC7A7	0.41803	44.54	0.536	rgb(223,115,116)	1.8708	None
NR4A2	SLC8A1	0.23361	40.63	0.629	rgb(224, 97, 98)	1.7926	None
HOXB2	SLC8A2	-0.31281	42.45	-4.5E-01	rgb(120,158,234)	1.829	None
FLI1	SLC8A3	0.29071	48.86	0.861	rgb(226, 53, 54)	1.9572	None
HOXB2	SLC8A3	0.66139	48.73	0.731	rgb(225, 77, 79)	1.9546	None
NR4A2	SLC8A3	0.39502	49.51	0.511	rgb(223,119,120)	1.9702	None
NR4A2	SLCO2A1	0.064101	47.65	0.654	rgb(224, 92, 93)	1.933	None
NR4A2	SLCO3A1	0.21946	40.45	0.449	rgb(222,131,132)	1.789	None
NR4A2	SLFN12	-0.49346	45.88	-8.8E-01	rgb( 25,100,251)	1.8976	None
NR4A2	SLITRK1	0.92054	50.98	0.976	rgb(228, 31, 33)	1.9996	None
RXRG	SLITRK1	-0.89841	50.97	-9.7E-01	rgb(  6, 89,254)	1.9994	None
FLI1	SLITRK2	-0.68103	49.16	-1.6E-01	rgb(182,196,223)	1.9632	None
RXRG	SLITRK2	0.7319	50.84	0.841	rgb(226, 56, 58)	1.9968	None
FLI1	SLITRK6	-0.61854	50.55	-5.5E-01	rgb( 98,145,238)	1.991	None
HOXB2	SMN1	-0.31446	42.49	-4.9E-01	rgb(112,153,235)	1.8298	None
HOXB2	SMOC1	0.6545	50.69	0.686	rgb(225, 86, 87)	1.9938	None
RXRG	SMOC2	-0.27722	41.59	-5.9E-01	rgb( 90,140,239)	1.8118	None
NR4A2	SMPD3	0.26568	41.43	0.431	rgb(222,135,136)	1.8086	None
NR4A2	SMTNL2	-0.62551	50.58	-5.8E-01	rgb( 92,141,239)	1.9916	None
NR4A2	SNAP25	0.035367	47.46	0.465	rgb(222,128,129)	1.9292	None
NR4A2	SNCAIP	0.18688	48.44	0.438	rgb(222,133,134)	1.9488	None
FLI1	SNCG	0.92054	50.98	0.982	rgb(228, 29, 31)	1.9996	None
FLI1	SOCS1	-0.82569	50.58	-6.1E-01	rgb( 84,136,240)	1.9916	None
HOXB2	SOCS1	-0.89841	50.97	-9.7E-01	rgb(  6, 88,254)	1.9994	None
RXRG	SOCS1	-0.79963	50.91	-9.1E-01	rgb( 20, 97,252)	1.9982	None
RXRG	SOHLH2	0.1963	48.51	0.513	rgb(223,119,120)	1.9502	None
HOXB2	SOWAHA	0.61411	50.52	0.522	rgb(223,117,118)	1.9904	None
RXRG	SOX2-OT	0.59223	50.3	0.302	rgb(220,159,160)	1.986	None
FLI1	SOX3	-0.31944	48.93	-9.3E-01	rgb( 15, 94,252)	1.9586	None
NR4A2	SOX9	0.53835	49.95	0.953	rgb(227, 35, 37)	1.979	None
FLI1	SP5	0.43438	49.71	0.708	rgb(225, 82, 83)	1.9742	None
RXRG	SP5	0.37757	49.37	0.369	rgb(221,146,147)	1.9674	None
RXRG	SPIB	-0.48561	45.75	-7.5E-01	rgb( 54,118,246)	1.895	None
FLI1	SPINK1	-0.02221	47.33	-3.3E-01	rgb(146,174,229)	1.9266	None
HOXB2	SPNS2	-0.28528	41.74	-7.4E-01	rgb( 57,120,245)	1.8148	None
NR4A2	SPOCK2	0.16185	39.2	0.199	rgb(219,179,179)	1.764	None
RXRG	SPON1	0.27385	48.82	0.817	rgb(226, 61, 63)	1.9564	None
HOXB2	SPP1	0.59454	47.73	0.734	rgb(225, 77, 78)	1.9346	None
FLI1	SRRM4	0.3878	49.46	0.457	rgb(222,130,131)	1.9692	None
HOXB2	SRRM4	0.54535	49.96	0.955	rgb(228, 35, 36)	1.9792	None
FLI1	SSBP2	0.27059	48.81	0.815	rgb(226, 61, 63)	1.9562	None
RXRG	SSBP2	-0.62686	48.44	-4.4E-01	rgb(122,159,234)	1.9488	None
HOXB2	SSTR1	0.43438	49.71	0.711	rgb(225, 81, 83)	1.9742	None
FLI1	SSTR3	-0.039949	47.5	-5.0E-01	rgb(107,150,236)	1.93	None
FLI1	SSTR5-AS1	0.61752	50.54	0.538	rgb(223,114,115)	1.9908	None
FLI1	ST18	0.092322	47.79	0.789	rgb(226, 66, 68)	1.9358	None
HOXB2	ST6GALNAC2	-0.75228	49.76	-7.6E-01	rgb( 53,117,246)	1.9752	None
RXRG	ST6GALNAC2	-0.5157	49.91	-9.1E-01	rgb( 18, 96,252)	1.9782	None
FLI1	ST6GALNAC5	0.44116	49.73	0.734	rgb(225, 77, 78)	1.9746	None
RXRG	ST7	-0.037823	47.48	-4.8E-01	rgb(114,154,235)	1.9296	None
HOXB2	ST8SIA1	-0.063405	36.63	-6.3E-01	rgb( 80,133,241)	1.7126	None
NR4A2	ST8SIA3	0.94964	50.99	0.993	rgb(228, 27, 29)	1.9998	None
FLI1	ST8SIA5	0.25959	41.35	0.345	rgb(221,151,152)	1.807	None
FLI1	STAC	-0.69628	50.67	-6.7E-01	rgb( 71,128,243)	1.9934	None
RXRG	STARD9	-0.10548	47.84	-8.4E-01	rgb( 34,106,249)	1.9368	None
NR4A2	STAT1	0.46139	49.79	0.789	rgb(226, 66, 68)	1.9758	None
FLI1	STEAP4	0.37306	43.62	0.624	rgb(224, 98, 99)	1.8524	None
NR4A2	STEAP4	0.55217	49.97	0.965	rgb(228, 33, 35)	1.9794	None
RXRG	STK17B	-0.85509	50.95	-9.5E-01	rgb( 12, 92,253)	1.999	None
RXRG	STK38L	-0.94678	50.85	-8.5E-01	rgb( 32,104,249)	1.997	None
NR4A2	STMN2	0.38178	49.41	0.408	rgb(221,139,140)	1.9682	None
FLI1	STX11	-0.11614	47.88	-8.8E-01	rgb( 27,101,250)	1.9376	None
RXRG	STX11	0.40033	47.8	0.796	rgb(226, 65, 67)	1.936	None
HOXB2	SULF1	0.12402	38.28	0.276	rgb(220,164,165)	1.7456	None
RXRG	SULF1	0.79868	50.6	0.597	rgb(224,103,104)	1.992	None
FLI1	SUSD2	0.99692	50.95	0.948	rgb(227, 36, 38)	1.999	None
FLI1	SV2B	0.98266	51	0.999	rgb(228, 26, 28)	2	None
NR4A2	SV2B	0.33656	48.94	0.943	rgb(227, 37, 39)	1.9588	None
HOXB2	SYCP2	-0.58838	50.25	-2.5E-01	rgb(164,185,226)	1.985	None
HOXB2	SYNPO	-0.52681	49.93	-9.3E-01	rgb( 15, 94,252)	1.9786	None
FLI1	SYNPO2	-0.61752	50.54	-5.4E-01	rgb(100,146,237)	1.9908	None
FLI1	SYP	-0.61752	50.54	-5.4E-01	rgb( 99,145,238)	1.9908	None
FLI1	SYT14	-0.74818	50.86	-8.6E-01	rgb( 30,103,250)	1.9972	None
NR4A2	SYT14	0.34759	48.99	0.987	rgb(228, 29, 31)	1.9598	None
RXRG	SYT14	-0.94964	50.99	-9.9E-01	rgb(  3, 87,254)	1.9998	None
FLI1	SYT7	0.98266	51	0.995	rgb(228, 27, 29)	2	None
