TF	Target	Time	weight	SignedQuantile	combStability	combPCorr	stroke	stroke.width	stroke.dasharray	color
SPIB	PLEKHA4	[8]	6	0.30152103042060846	48.5	0.501	(0.8745098039215686, 0.4745098039215686, 0.47843137254901963)	1.95	None	(0.8745098039215686, 0.4745098039215686, 0.47843137254901963)
SPIB	PLS1	[72]	9	0.92791	50.98	0.9840000000000001	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)	1.9996	None	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)
SPIB	POU5F1	[8]	3	0.19041880837616754	44.74	0.74	(0.8823529411764706, 0.2980392156862745, 0.30196078431372547)	1.8748	None	(0.8823529411764706, 0.2980392156862745, 0.30196078431372547)
SPIB	PPP1R14C	[8]	4	0.2126892537850757	49.88	0.878	(0.8901960784313725, 0.19215686274509805, 0.2)	1.9776	None	(0.8901960784313725, 0.19215686274509805, 0.2)
SPIB	PPP1R3B	[8]	7	0.3814576291525831	49.92	0.9229999999999999	(0.8901960784313725, 0.1607843137254902, 0.16470588235294117)	1.9784	None	(0.8901960784313725, 0.1607843137254902, 0.16470588235294117)
SPIB	PRLHR	[72]	8	-0.38706999999999997	49.47	-0.84	(0.13725490196078433, 0.41568627450980394, 0.9764705882352941)	1.9694	None	(0.13725490196078433, 0.41568627450980394, 0.9764705882352941)
SPIB	PTF1A	[72]	6	-0.70292	49.65	-0.65	(0.30196078431372547, 0.5176470588235295, 0.9490196078431372)	1.973	None	(0.30196078431372547, 0.5176470588235295, 0.9490196078431372)
SPIB	RAI2	[72]	9	0.4593	49.93	0.927	(0.8901960784313725, 0.1568627450980392, 0.16470588235294117)	1.9786	None	(0.8901960784313725, 0.1568627450980392, 0.16470588235294117)
SPIB	RAP1GAP2	[8, 72]	8	0.4389787795755915	50.96	0.9590000000000001	(0.8941176470588236, 0.13333333333333333, 0.1411764705882353)	1.9992	None	(0.8941176470588236, 0.13333333333333333, 0.1411764705882353)
SPIB	RASSF4	[72]	8	0.38301999999999997	49.81	0.807	(0.8862745098039215, 0.24705882352941178, 0.25098039215686274)	1.9762	None	(0.8862745098039215, 0.24705882352941178, 0.25098039215686274)
SPIB	RASSF9	[72]	8	0.38865	49.82	0.823	(0.8862745098039215, 0.23529411764705882, 0.23921568627450981)	1.9764	None	(0.8862745098039215, 0.23529411764705882, 0.23921568627450981)
SPIB	RBFOX1	[72]	9	0.46681000000000006	49.94	0.935	(0.8901960784313725, 0.14901960784313725, 0.1568627450980392)	1.9788	None	(0.8901960784313725, 0.14901960784313725, 0.1568627450980392)
SPIB	REEP1	[8]	4	0.2366347326946539	49.95	0.95	(0.8901960784313725, 0.1411764705882353, 0.1450980392156863)	1.979	None	(0.8901960784313725, 0.1411764705882353, 0.1450980392156863)
SPIB	RELB	[8, 72]	1	0.09387187743754877	41.47	0.46799999999999997	(0.8705882352941177, 0.5019607843137255, 0.5058823529411764)	1.8094	None	(0.8705882352941177, 0.5019607843137255, 0.5058823529411764)
SPIB	RGS7	[8, 72]	7	0.3834626692533851	50.89	0.888	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)	1.9978	None	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)
SPIB	RHOJ	[72]	8	0.13985	48.81	0.813	(0.8862745098039215, 0.24313725490196078, 0.24705882352941178)	1.9562	None	(0.8862745098039215, 0.24313725490196078, 0.24705882352941178)
SPIB	RTN4RL2	[8]	8	0.4215184303686074	50.94	0.9440000000000001	(0.8901960784313725, 0.1450980392156863, 0.15294117647058825)	1.9988	None	(0.8901960784313725, 0.1450980392156863, 0.15294117647058825)
SPIB	RYR2	[8]	4	-0.23282465649312983	46.42	-0.42	(0.4980392156862745, 0.6352941176470588, 0.9137254901960784)	1.9084	None	(0.4980392156862745, 0.6352941176470588, 0.9137254901960784)
SPIB	SCTR	[72]	1	-0.52622	50.14	-0.14	(0.7333333333333333, 0.7803921568627451, 0.8705882352941177)	1.9828	None	(0.7333333333333333, 0.7803921568627451, 0.8705882352941177)
SPIB	SERPINE1	[8, 72]	2	0.11714234284685694	42.4	0.39899999999999997	(0.8666666666666667, 0.5529411764705883, 0.5568627450980392)	1.828	None	(0.8666666666666667, 0.5529411764705883, 0.5568627450980392)
SPIB	SFRP2	[8]	4	0.21628432568651376	45.69	0.69	(0.8823529411764706, 0.3333333333333333, 0.3411764705882353)	1.8938	None	(0.8823529411764706, 0.3333333333333333, 0.3411764705882353)
SPIB	SH3RF2	[72]	8	-0.71328	50.84	-0.84	(0.13333333333333333, 0.41568627450980394, 0.9764705882352941)	1.9968	None	(0.13333333333333333, 0.41568627450980394, 0.9764705882352941)
SPIB	SH3RF3-AS1	[72]	7	-0.8679399999999999	50.74	-0.74	(0.2235294117647059, 0.4666666666666667, 0.9607843137254902)	1.9948	None	(0.2235294117647059, 0.4666666666666667, 0.9607843137254902)
SPIB	SHD	[8]	5	-0.2567701354027081	47.12	-0.12	(0.7490196078431373, 0.788235294117647, 0.8705882352941177)	1.9224	None	(0.7490196078431373, 0.788235294117647, 0.8705882352941177)
SPIB	SIX2	[72]	9	0.92791	50.98	0.9840000000000001	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)	1.9996	None	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)
SPIB	SLC25A19	[72]	1	-0.38844	45.0	-0.0013	(0.8509803921568627, 0.8509803921568627, 0.8509803921568627)	1.88	None	(0.8509803921568627, 0.8509803921568627, 0.8509803921568627)
SPIB	SLC46A3	[8]	4	-0.22184943698873977	45.78	-0.78	(0.1843137254901961, 0.4470588235294118, 0.9686274509803922)	1.8956	None	(0.1843137254901961, 0.4470588235294118, 0.9686274509803922)
SPIB	SLC6A12	[8]	9	0.45053901078021563	50.97	0.973	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)	1.9994	None	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)
SPIB	SLC6A4	[72]	9	0.45285	49.92	0.919	(0.8901960784313725, 0.16470588235294117, 0.16862745098039217)	1.9784	None	(0.8901960784313725, 0.16470588235294117, 0.16862745098039217)
SPIB	SLC8A3	[72]	8	0.71328	50.84	0.8370000000000001	(0.8862745098039215, 0.2235294117647059, 0.23137254901960785)	1.9968	None	(0.8862745098039215, 0.2235294117647059, 0.23137254901960785)
SPIB	SLCO3A1	[72]	8	0.78087	50.9	0.895	(0.8901960784313725, 0.1803921568627451, 0.18823529411764706)	1.9980000000000002	None	(0.8901960784313725, 0.1803921568627451, 0.18823529411764706)
SPIB	SMIM6	[8]	2	0.11499729994599892	49.2	0.198	(0.8588235294117647, 0.7019607843137254, 0.7058823529411765)	1.964	None	(0.8588235294117647, 0.7019607843137254, 0.7058823529411765)
SPIB	SMOC2	[72]	8	0.69665	50.82	0.825	(0.8862745098039215, 0.23137254901960785, 0.23921568627450981)	1.9964	None	(0.8862745098039215, 0.23137254901960785, 0.23921568627450981)
SPIB	SMPD3	[72]	9	0.17378	48.9	0.902	(0.8901960784313725, 0.17647058823529413, 0.1803921568627451)	1.9580000000000002	None	(0.8901960784313725, 0.17647058823529413, 0.1803921568627451)
SPIB	SNCG	[72]	9	0.8430200000000001	50.94	0.941	(0.8901960784313725, 0.1450980392156863, 0.15294117647058825)	1.9988	None	(0.8901960784313725, 0.1450980392156863, 0.15294117647058825)
SPIB	SOCS3	[72]	7	-0.62607	50.71	-0.71	(0.25098039215686274, 0.48627450980392156, 0.9568627450980393)	1.9942	None	(0.25098039215686274, 0.48627450980392156, 0.9568627450980393)
SPIB	SOX3	[8]	8	0.41239324786495735	50.66	0.664	(0.8784313725490196, 0.35294117647058826, 0.3607843137254902)	1.9932	None	(0.8784313725490196, 0.35294117647058826, 0.3607843137254902)
SPIB	SPEF2	[72]	7	-0.87234	50.76	-0.76	(0.20784313725490197, 0.4588235294117647, 0.9647058823529412)	1.9952	None	(0.20784313725490197, 0.4588235294117647, 0.9647058823529412)
SPIB	SSTR1	[72]	7	0.50303	47.78	0.785	(0.8862745098039215, 0.2627450980392157, 0.27058823529411763)	1.9356	None	(0.8862745098039215, 0.2627450980392157, 0.27058823529411763)
SPIB	SSTR2	[72]	9	0.8266	50.93	0.93	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)	1.9986	None	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)
SPIB	ST3GAL5	[72]	9	0.8106399999999999	50.92	0.915	(0.8901960784313725, 0.16470588235294117, 0.17254901960784313)	1.9984	None	(0.8901960784313725, 0.16470588235294117, 0.17254901960784313)
SPIB	ST3GAL6	[8]	1	-0.006113622272445449	38.17	-0.17	(0.7098039215686275, 0.7647058823529411, 0.8745098039215686)	1.7434	None	(0.7098039215686275, 0.7647058823529411, 0.8745098039215686)
SPIB	ST8SIA1	[8]	5	-0.2756755135102702	50.43	-0.43	(0.4823529411764706, 0.6274509803921569, 0.9137254901960784)	1.9886	None	(0.4823529411764706, 0.6274509803921569, 0.9137254901960784)
SPIB	STEAP4	[8, 72]	6	0.30760115202304045	48.61	0.614	(0.8784313725490196, 0.39215686274509803, 0.396078431372549)	1.9522	None	(0.8784313725490196, 0.39215686274509803, 0.396078431372549)
SPIB	STX1A	[72]	8	0.7669100000000001	50.89	0.889	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)	1.9978	None	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)
SPIB	SULF1	[72]	7	0.8911600000000001	50.79	0.787	(0.8862745098039215, 0.2627450980392157, 0.26666666666666666)	1.9958	None	(0.8862745098039215, 0.2627450980392157, 0.26666666666666666)
SPIB	SULT1E1	[72]	9	0.4593	49.93	0.929	(0.8901960784313725, 0.1568627450980392, 0.1607843137254902)	1.9786	None	(0.8901960784313725, 0.1568627450980392, 0.1607843137254902)
SPIB	SV2B	[72]	8	0.75497	50.88	0.88	(0.8901960784313725, 0.19215686274509805, 0.2)	1.9976	None	(0.8901960784313725, 0.19215686274509805, 0.2)
SPIB	TBX20	[72]	9	0.76237	49.91	0.9129999999999999	(0.8901960784313725, 0.16862745098039217, 0.17254901960784313)	1.9782	None	(0.8901960784313725, 0.16862745098039217, 0.17254901960784313)
SPIB	TFPI	[72]	9	0.17777	48.91	0.907	(0.8901960784313725, 0.17254901960784313, 0.1803921568627451)	1.9582	None	(0.8901960784313725, 0.17254901960784313, 0.1803921568627451)
SPIB	TGFBI	[72]	6	0.42353999999999997	45.6	0.603	(0.8784313725490196, 0.4, 0.403921568627451)	1.892	None	(0.8784313725490196, 0.4, 0.403921568627451)
SPIB	TMEM171	[8]	4	-0.23185963719274386	46.37	-0.37	(0.5372549019607843, 0.6588235294117647, 0.9058823529411765)	1.9074	None	(0.5372549019607843, 0.6588235294117647, 0.9058823529411765)
SPIB	TMEM179	[72]	9	0.95493	50.99	0.99	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)	1.9998	None	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)
SPIB	TMEM27	[72]	8	0.73161	50.86	0.857	(0.8862745098039215, 0.20784313725490197, 0.21568627450980393)	1.9972	2,2	(0.8862745098039215, 0.20784313725490197, 0.21568627450980393)
SPIB	TMEM51	[8]	2	0.14464789295785915	49.56	0.562	(0.8745098039215686, 0.43137254901960786, 0.43529411764705883)	1.9712	None	(0.8745098039215686, 0.43137254901960786, 0.43529411764705883)
SPIB	TMEM55A	[72]	2	0.5331600000000001	50.24	0.245	(0.8627450980392157, 0.6666666666666666, 0.6705882352941176)	1.9848	2,2	(0.8627450980392157, 0.6666666666666666, 0.6705882352941176)
SPIB	TMEM59L	[72]	5	0.5816399999999999	50.59	0.595	(0.8784313725490196, 0.403921568627451, 0.4117647058823529)	1.9918	None	(0.8784313725490196, 0.403921568627451, 0.4117647058823529)
SPIB	TMOD1	[72]	2	0.014094	48.25	0.255	(0.8627450980392157, 0.6588235294117647, 0.6627450980392157)	1.945	None	(0.8627450980392157, 0.6588235294117647, 0.6627450980392157)
SPIB	TNFRSF21	[72]	9	0.47326	49.95	0.95	(0.8901960784313725, 0.1411764705882353, 0.1450980392156863)	1.979	None	(0.8901960784313725, 0.1411764705882353, 0.1450980392156863)
SPIB	UBE2QL1	[72]	9	0.48122	49.96	0.965	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)	1.9792	None	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)
SPIB	UGT2B15	[72]	9	0.48957	49.97	0.966	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)	1.9794	None	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)
SPIB	UNC45B	[72]	8	-0.67984	50.8	-0.8	(0.16862745098039217, 0.43529411764705883, 0.9686274509803922)	1.996	None	(0.16862745098039217, 0.43529411764705883, 0.9686274509803922)
SPIB	UNC5C	[72]	1	0.058739	39.0	8.4e-05	(0.8509803921568627, 0.8509803921568627, 0.8509803921568627)	1.76	None	(0.8509803921568627, 0.8509803921568627, 0.8509803921568627)
SPIB	VWA5B2	[8, 72]	8	0.4133082661653233	50.93	0.9309999999999999	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)	1.9986	None	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)
SPIB	WDR17	[72]	2	0.010078	48.22	0.222	(0.8588235294117647, 0.6862745098039216, 0.6862745098039216)	1.9444	None	(0.8588235294117647, 0.6862745098039216, 0.6862745098039216)
SPIB	ZIC1	[8]	3	0.18152363047260947	44.58	0.5760000000000001	(0.8745098039215686, 0.4196078431372549, 0.4235294117647059)	1.8716	None	(0.8745098039215686, 0.4196078431372549, 0.4235294117647059)
ST18	ACTG2	[72]	4	0.77791	50.4	0.4	(0.8666666666666667, 0.5529411764705883, 0.5529411764705883)	1.9880000000000002	None	(0.8666666666666667, 0.5529411764705883, 0.5529411764705883)
ST18	AK026392	[24, 72]	7	0.5633199999999999	47.75	0.747	(0.8823529411764706, 0.2901960784313726, 0.2980392156862745)	1.935	2,2	(0.8823529411764706, 0.2901960784313726, 0.2980392156862745)
ST18	AK130076	[48]	3	-0.022022999999999997	38.33	-0.33	(0.5686274509803921, 0.6784313725490196, 0.9019607843137255)	1.7466	2,2	(0.5686274509803921, 0.6784313725490196, 0.9019607843137255)
ST18	AL953854.2-002	[48, 72]	3	0.025476	38.37	0.366	(0.8666666666666667, 0.5764705882352941, 0.5803921568627451)	1.7474	2,2	(0.8666666666666667, 0.5764705882352941, 0.5803921568627451)
ST18	AVPR1B	[24]	2	0.23693000000000003	49.26	0.259	(0.8627450980392157, 0.6549019607843137, 0.6588235294117647)	1.9652	None	(0.8627450980392157, 0.6549019607843137, 0.6588235294117647)
ST18	BCHE	[72]	1	0.39211	45.07	0.071	(0.8549019607843137, 0.796078431372549, 0.8)	1.8814	None	(0.8549019607843137, 0.796078431372549, 0.8)
ST18	BSN	[48, 72]	9	0.92791	50.98	0.98	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)	1.9996	None	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)
ST18	BX538226	[48, 72]	6	0.37079	44.65	0.654	(0.8784313725490196, 0.3607843137254902, 0.36470588235294116)	1.8730000000000002	2,2	(0.8784313725490196, 0.3607843137254902, 0.36470588235294116)
ST18	CALCB	[24, 72]	1	0.05884400000000001	39.01	0.009000000000000001	(0.8509803921568627, 0.8431372549019608, 0.8431372549019608)	1.7602	None	(0.8509803921568627, 0.8431372549019608, 0.8431372549019608)
ST18	CD36	[72]	7	0.88851	50.78	0.778	(0.8862745098039215, 0.26666666666666666, 0.27450980392156865)	1.9956	None	(0.8862745098039215, 0.26666666666666666, 0.27450980392156865)
ST18	CDH22	[24, 48, 72]	1	0.16399	41.02	0.023	(0.8509803921568627, 0.8352941176470589, 0.8352941176470589)	1.8004	None	(0.8509803921568627, 0.8352941176470589, 0.8352941176470589)
ST18	CPLX2	[24, 48, 72]	4	0.21603000000000003	49.05	0.445	(0.8705882352941177, 0.5176470588235295, 0.5215686274509804)	1.9609999999999999	None	(0.8705882352941177, 0.5176470588235295, 0.5215686274509804)
ST18	CREB5	[72]	4	0.46603	46.43	0.43200000000000005	(0.8705882352941177, 0.5254901960784314, 0.5294117647058824)	1.9086	None	(0.8705882352941177, 0.5254901960784314, 0.5294117647058824)
ST18	DCDC5	[72]	3	0.67118	49.4	0.396	(0.8666666666666667, 0.5529411764705883, 0.5568627450980392)	1.9680000000000002	2,2	(0.8666666666666667, 0.5529411764705883, 0.5568627450980392)
ST18	DQ583756	[24, 48, 72]	2	0.5353399999999999	50.26	0.258	(0.8627450980392157, 0.6588235294117647, 0.6588235294117647)	1.9852	2,2	(0.8627450980392157, 0.6588235294117647, 0.6588235294117647)
ST18	ENOX1	[72]	5	0.08960499999999999	39.57	0.574	(0.8745098039215686, 0.4196078431372549, 0.42745098039215684)	1.7714	None	(0.8745098039215686, 0.4196078431372549, 0.42745098039215684)
ST18	ETV1	[24, 48, 72]	3	0.34292	44.33	0.33299999999999996	(0.8666666666666667, 0.6, 0.6039215686274509)	1.8666	None	(0.8666666666666667, 0.6, 0.6039215686274509)
ST18	FAM27A	[24]	6	0.14623	40.61	0.606	(0.8784313725490196, 0.396078431372549, 0.4)	1.7922	2,2	(0.8784313725490196, 0.396078431372549, 0.4)
ST18	FZD4	[72]	5	-0.24345	42.51	-0.51	(0.41568627450980394, 0.5843137254901961, 0.9254901960784314)	1.8302	None	(0.41568627450980394, 0.5843137254901961, 0.9254901960784314)
ST18	HYDIN	[72]	8	0.50592	46.84	0.8370000000000001	(0.8862745098039215, 0.2235294117647059, 0.23137254901960785)	1.9168	None	(0.8862745098039215, 0.2235294117647059, 0.23137254901960785)
ST18	JH8	[48]	5	0.25053000000000003	42.59	0.589	(0.8745098039215686, 0.40784313725490196, 0.41568627450980394)	1.8318	2,2	(0.8745098039215686, 0.40784313725490196, 0.41568627450980394)
ST18	LDB2	[24]	8	0.50543	46.82	0.82	(0.8862745098039215, 0.23529411764705882, 0.24313725490196078)	1.9164	None	(0.8862745098039215, 0.23529411764705882, 0.24313725490196078)
ST18	LIPG	[72]	5	-0.24520999999999998	42.54	-0.54	(0.38823529411764707, 0.5686274509803921, 0.9333333333333333)	1.8308	None	(0.38823529411764707, 0.5686274509803921, 0.9333333333333333)
ST18	LRRK1	[72]	4	-0.40564	45.4	-0.4	(0.5058823529411764, 0.6431372549019608, 0.9098039215686274)	1.8880000000000001	None	(0.5058823529411764, 0.6431372549019608, 0.9098039215686274)
ST18	MGAT4C	[24, 48, 72]	8	0.1432	48.82	0.8190000000000001	(0.8862745098039215, 0.23921568627450981, 0.24313725490196078)	1.9564	None	(0.8862745098039215, 0.23921568627450981, 0.24313725490196078)
ST18	MOK	[72]	7	0.05609600000000001	38.78	0.778	(0.8862745098039215, 0.26666666666666666, 0.27450980392156865)	1.7556	None	(0.8862745098039215, 0.26666666666666666, 0.27450980392156865)
ST18	PVRL4	[72]	1	0.11684000000000001	40.19	0.191	(0.8588235294117647, 0.7098039215686275, 0.7098039215686275)	1.7838	2,2	(0.8588235294117647, 0.7098039215686275, 0.7098039215686275)
ST18	RNF135	[72]	3	-0.021494	38.31	-0.31	(0.5843137254901961, 0.6901960784313725, 0.8980392156862745)	1.7462	None	(0.5843137254901961, 0.6901960784313725, 0.8980392156862745)
ST18	SCG3	[24, 48, 72]	9	0.5062399999999999	49.99	0.987	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)	1.9798	None	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)
ST18	SCGN	[24, 48, 72]	8	0.74405	50.87	0.8690000000000001	(0.8901960784313725, 0.2, 0.20784313725490197)	1.9974	None	(0.8901960784313725, 0.2, 0.20784313725490197)
ST18	SH3GL3	[72]	7	0.8550700000000001	50.73	0.73	(0.8823529411764706, 0.3058823529411765, 0.30980392156862746)	1.9946	None	(0.8823529411764706, 0.3058823529411765, 0.30980392156862746)
ST18	TCRVB	[48, 72]	4	0.043869	48.45	0.447	(0.8705882352941177, 0.5176470588235295, 0.5176470588235295)	1.949	2,2	(0.8705882352941177, 0.5176470588235295, 0.5176470588235295)
STAT1	ACTA1	[72]	9	0.95493	50.99	0.9940000000000001	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)	1.9998	None	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)
STAT1	ACTC1	[72]	3	0.027731	48.35	0.353	(0.8666666666666667, 0.5882352941176471, 0.5882352941176471)	1.9469999999999998	None	(0.8666666666666667, 0.5882352941176471, 0.5882352941176471)
STAT1	ADAP1	[72]	8	0.50567	46.83	0.8340000000000001	(0.8862745098039215, 0.22745098039215686, 0.23137254901960785)	1.9166	None	(0.8862745098039215, 0.22745098039215686, 0.23137254901960785)
STAT1	AFF3	[72]	7	0.63598	50.73	0.731	(0.8823529411764706, 0.30196078431372547, 0.30980392156862746)	1.9946	None	(0.8823529411764706, 0.30196078431372547, 0.30980392156862746)
STAT1	ALPP	[72]	5	-0.085976	39.5	-0.5	(0.4235294117647059, 0.5882352941176471, 0.9254901960784314)	1.77	None	(0.4235294117647059, 0.5882352941176471, 0.9254901960784314)
STAT1	ANKRD65	[72]	3	0.072586	39.32	0.318	(0.8627450980392157, 0.611764705882353, 0.615686274509804)	1.7664	None	(0.8627450980392157, 0.611764705882353, 0.615686274509804)
STAT1	ANXA9	[72]	3	0.28526999999999997	43.33	0.325	(0.8666666666666667, 0.6078431372549019, 0.6078431372549019)	1.8466	None	(0.8666666666666667, 0.6078431372549019, 0.6078431372549019)
STAT1	AREG	[72]	9	0.95493	50.99	0.987	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)	1.9998	None	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)
STAT1	ATP2C2	[72]	5	0.24921999999999997	42.58	0.583	(0.8745098039215686, 0.41568627450980394, 0.4196078431372549)	1.8316	None	(0.8745098039215686, 0.41568627450980394, 0.4196078431372549)
STAT1	ATP8B1	[72]	7	0.00052854	37.71	0.706	(0.8823529411764706, 0.3215686274509804, 0.32941176470588235)	1.7342	None	(0.8823529411764706, 0.3215686274509804, 0.32941176470588235)
STAT1	BHMT	[72]	1	-0.11039000000000002	40.03	-0.031	(0.8235294117647058, 0.8352941176470589, 0.8549019607843137)	1.7806	None	(0.8235294117647058, 0.8352941176470589, 0.8549019607843137)
STAT1	BICC1	[72]	3	0.5211100000000001	47.33	0.335	(0.8666666666666667, 0.6, 0.6039215686274509)	1.9266	None	(0.8666666666666667, 0.6, 0.6039215686274509)
STAT1	BMP6	[72]	6	0.8247700000000001	50.66	0.66	(0.8784313725490196, 0.3568627450980392, 0.3607843137254902)	1.9932	None	(0.8784313725490196, 0.3568627450980392, 0.3607843137254902)
STAT1	CADM2	[72]	8	0.69665	50.82	0.823	(0.8862745098039215, 0.23529411764705882, 0.23921568627450981)	1.9964	None	(0.8862745098039215, 0.23529411764705882, 0.23921568627450981)
STAT1	CALB1	[72]	1	0.65874	49.15	0.147	(0.8588235294117647, 0.7411764705882353, 0.7411764705882353)	1.963	None	(0.8588235294117647, 0.7411764705882353, 0.7411764705882353)
STAT1	CAMK2N2	[72]	2	0.66413	49.29	0.29	(0.8627450980392157, 0.6352941176470588, 0.6352941176470588)	1.9658	None	(0.8627450980392157, 0.6352941176470588, 0.6352941176470588)
STAT1	CASR	[72]	3	0.23231	42.37	0.37200000000000005	(0.8666666666666667, 0.5725490196078431, 0.5764705882352941)	1.8274	None	(0.8666666666666667, 0.5725490196078431, 0.5764705882352941)
STAT1	CCDC169-SOHLH2	[72]	5	0.18932000000000002	41.51	0.506	(0.8745098039215686, 0.47058823529411764, 0.4745098039215686)	1.8102	None	(0.8745098039215686, 0.47058823529411764, 0.4745098039215686)
STAT1	CCDC3	[72]	7	0.64105	48.79	0.7879999999999999	(0.8862745098039215, 0.25882352941176473, 0.26666666666666666)	1.9558	None	(0.8862745098039215, 0.25882352941176473, 0.26666666666666666)
STAT1	CDKN1A	[72]	4	0.59567	48.42	0.418	(0.8705882352941177, 0.5372549019607843, 0.5411764705882353)	1.9484	None	(0.8705882352941177, 0.5372549019607843, 0.5411764705882353)
STAT1	CEACAM6	[72]	5	0.79161	50.5	0.504	(0.8745098039215686, 0.4745098039215686, 0.47843137254901963)	1.99	None	(0.8745098039215686, 0.4745098039215686, 0.47843137254901963)
STAT1	CELA3A	[72]	4	-0.41031999999999996	45.45	-0.45	(0.4666666666666667, 0.615686274509804, 0.9176470588235294)	1.889	None	(0.4666666666666667, 0.615686274509804, 0.9176470588235294)
STAT1	CELF4	[72]	6	0.31459000000000004	43.69	0.691	(0.8823529411764706, 0.3333333333333333, 0.33725490196078434)	1.8538	None	(0.8823529411764706, 0.3333333333333333, 0.33725490196078434)
STAT1	CHRM1	[72]	7	0.37569	44.7	0.7	(0.8823529411764706, 0.3254901960784314, 0.3333333333333333)	1.874	None	(0.8823529411764706, 0.3254901960784314, 0.3333333333333333)
STAT1	CLCA1	[72]	7	0.7195600000000001	49.73	0.727	(0.8823529411764706, 0.3058823529411765, 0.3137254901960784)	1.9746	None	(0.8823529411764706, 0.3058823529411765, 0.3137254901960784)
STAT1	CNTNAP4	[72]	4	0.46603	46.43	0.43	(0.8705882352941177, 0.5294117647058824, 0.5333333333333333)	1.9086	None	(0.8705882352941177, 0.5294117647058824, 0.5333333333333333)
STAT1	CYP19A1	[72]	5	0.08960499999999999	39.57	0.5720000000000001	(0.8745098039215686, 0.4235294117647059, 0.42745098039215684)	1.7714	None	(0.8745098039215686, 0.4235294117647059, 0.42745098039215684)
STAT1	DLC1	[72]	3	0.3438	44.35	0.35200000000000004	(0.8666666666666667, 0.5882352941176471, 0.592156862745098)	1.867	None	(0.8666666666666667, 0.5882352941176471, 0.592156862745098)
STAT1	DNER	[72]	1	0.064235	39.15	0.155	(0.8588235294117647, 0.7333333333333333, 0.7372549019607844)	1.7630000000000001	None	(0.8588235294117647, 0.7333333333333333, 0.7372549019607844)
STAT1	DOCK10	[72]	4	0.40655	45.43	0.428	(0.8705882352941177, 0.5294117647058824, 0.5333333333333333)	1.8886	None	(0.8705882352941177, 0.5294117647058824, 0.5333333333333333)
STAT1	DSEL	[72]	5	0.79524	50.55	0.551	(0.8745098039215686, 0.4392156862745098, 0.44313725490196076)	1.9909999999999999	None	(0.8745098039215686, 0.4392156862745098, 0.44313725490196076)
STAT1	DUOX1	[72]	5	0.68689	49.55	0.547	(0.8745098039215686, 0.4392156862745098, 0.4470588235294118)	1.9709999999999999	None	(0.8745098039215686, 0.4392156862745098, 0.4470588235294118)
STAT1	ELAVL3	[72]	3	0.075581	39.38	0.38299999999999995	(0.8666666666666667, 0.5647058823529412, 0.5686274509803921)	1.7676	None	(0.8666666666666667, 0.5647058823529412, 0.5686274509803921)
STAT1	ELFN2	[72]	2	0.17248	41.24	0.23800000000000002	(0.8627450980392157, 0.6745098039215687, 0.6745098039215687)	1.8048	None	(0.8627450980392157, 0.6745098039215687, 0.6745098039215687)
STAT1	ESRRB	[72]	3	0.58791	48.31	0.311	(0.8627450980392157, 0.6196078431372549, 0.6196078431372549)	1.9462	None	(0.8627450980392157, 0.6196078431372549, 0.6196078431372549)
STAT1	FOSL2	[72]	8	-0.67984	50.8	-0.8	(0.16862745098039217, 0.43529411764705883, 0.9686274509803922)	1.996	None	(0.16862745098039217, 0.43529411764705883, 0.9686274509803922)
STAT1	GABRG2	[72]	7	0.38034	44.73	0.733	(0.8823529411764706, 0.30196078431372547, 0.3058823529411765)	1.8746	None	(0.8823529411764706, 0.30196078431372547, 0.3058823529411765)
STAT1	GALNT14	[72]	7	-0.10655	39.77	-0.77	(0.19607843137254902, 0.4549019607843137, 0.9647058823529412)	1.7754	None	(0.19607843137254902, 0.4549019607843137, 0.9647058823529412)
